Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"08/31/24 - SAT
at 16:45",24-08-31-255598,2402946,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","BURGLARY -Burglary-
Residential","BURGLARY - Burglary-
Residential","07/09/24 - TUE
at 17:00","08/13/24 - TUE
at 22:00","1100 Block Of 37TH PL - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 16:42",24-08-31-255596,2402945,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","BURGLARY -Burglary-
Residential","BURGLARY - Burglary-
Residential","07/09/24 - TUE
at 17:00","08/13/24 - TUE
at 22:00","1100 Block Of 37TH PL - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 15:54",24-08-31-255571,2402942,EXTORTION - Extortion,EXTORTION -Extortion,EXTORTION - Extortion,"08/31/24 - SAT
at 02:00","08/31/24 - SAT
at 04:00","1200 Block Of 30TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 15:37",24-08-31-255559,2402944,"THEFT-GRAND - Theft
Bicycle","THEFT-GRAND -Theft
Bicycle","THEFT-GRAND - Theft
Bicycle","08/29/24 - THU
at 14:30","08/30/24 - FRI
at 03:42","700 Block Of 28TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 14:44",24-08-31-255521,2402943,"BURGLARY - Burglary-
Residential","BURGLARY -Burglary-
Residential","BURGLARY - Burglary-
Residential","07/09/24 - TUE
at 17:00","08/13/24 - TUE
at 14:44","1100 Block Of 37TH PL - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 14:01",24-08-31-255488,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","08/31/24 - SAT
at 14:01","08/31/24 - SAT
at 14:01","MCCARTHY WAY STRUCTURE
- On Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 10:31",24-08-31-255325,2402940,TRESPASS - Trespassing,"OFFICER STATUS -Out for
Investigation",TRESPASS - Trespassing,"08/31/24 - SAT
at 10:31","08/31/24 - SAT
at 10:31","700 Block Of 28TH ST - Non-
campus building or property",Cleared Other,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 09:20",24-08-31-255283,2402939,"THEFT-GRAND - Theft
Bicycle","THEFT-GRAND -Theft
Bicycle","THEFT-GRAND - Theft
Bicycle","08/27/24 - TUE
at 17:00","08/28/24 - WED
at 10:50","2900 Block Of HOOVER ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 09:11",24-08-31-255272,2402941,HARASSMENT - Stalking,SERVICE -Welfare Check,HARASSMENT - Stalking,"08/17/24 - SAT
at 00:00","08/30/24 - FRI
at 01:00","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 07:04",24-08-31-255168,2402937,"ALCOHOL - Alcohol
Overdose",SERVICE -Welfare Check,"ALCOHOL - Alcohol
Overdose","08/31/24 - SAT
at 07:00","08/31/24 - SAT
at 07:00","PARKSIDE APARTMENTS I - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 06:02",24-08-31-255127,2402938,"PROPERTY - Damaged
Property",VANDALISM -Vandalism,"PROPERTY - Damaged
Property","08/31/24 - SAT
at 06:02","08/31/24 - SAT
at 06:02","DOWNEY WAY STRUCTURE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 05:55",24-08-31-255122,2402936,BATTERY - Battery,BATTERY -Battery,BATTERY - Battery,"08/31/24 - SAT
at 05:55","08/31/24 - SAT
at 05:55","MCCARTHY WAY ENTRANCE -
On Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 04:35",24-08-31-255082,2402935,TRESPASS - Trespassing,TRESPASS -Trespassing,TRESPASS - Trespassing,"08/31/24 - SAT
at 04:35","08/31/24 - SAT
at 04:35","3000 Block Of SHRINE PL -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 02:54",24-08-31-255045,2402934,VANDALISM - Vandalism,"DISTURBANCE -Disturbing
The Peace",VANDALISM - Vandalism,"08/31/24 - SAT
at 02:51","08/31/24 - SAT
at 02:51","3300 Block Of FIGUEROA ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 00:24",24-08-31-254942,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/31/24 - SAT
at 00:24","08/31/24 - SAT
at 00:24","2600 Block Of PORTLAND ST -
Non-reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/31/24 - SAT
at 00:04",24-08-31-254923,2402933,SERVICE - Welfare Check,"ALCOHOL -Alcohol
Overdose",SERVICE - Welfare Check,"08/31/24 - SAT
at 00:04","08/31/24 - SAT
at 00:04","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:52",24-08-30-254912,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 23:52","08/30/24 - FRI
at 23:52","2700 Block Of PORTLAND ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:49",24-08-30-254906,2402932,"ALCOHOL - Alcohol
Overdose","ALCOHOL -Alcohol
Overdose","ALCOHOL - Alcohol
Overdose","08/30/24 - FRI
at 23:49","08/30/24 - FRI
at 23:49","2800 Block Of MENLO AV -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:47",24-08-30-254905,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 23:47","08/30/24 - FRI
at 23:47","1100 Block Of 37TH ST - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:38",24-08-30-254901,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 23:38","08/30/24 - FRI
at 23:38","1100 Block Of 30TH ST - Non-
reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:35",24-08-30-254896,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","08/30/24 - FRI
at 23:35","08/30/24 - FRI
at 23:35","2700 Block Of PORTLAND ST -
Non-reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:28",24-08-30-254886,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 23:28","08/30/24 - FRI
at 23:28","1100 Block Of 37TH ST - Non-
reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:19",24-08-30-254881,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 23:19","08/30/24 - FRI
at 23:19","1300 Block Of 29TH ST - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:15",24-08-30-254871,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 23:15","08/30/24 - FRI
at 23:15","2600 Block Of PORTLAND ST -
Non-campus building or
property",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:07",24-08-30-254862,2402929,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"08/30/24 - FRI
at 23:07","08/30/24 - FRI
at 23:07","MCCARTHY QUAD - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 23:01",24-08-30-254861,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 23:01","08/30/24 - FRI
at 23:01","1100 Block Of 27TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 22:52",24-08-30-254854,2402930,SERVICE - Welfare Check,"ALCOHOL -Alcohol
Overdose",SERVICE - Welfare Check,"08/30/24 - FRI
at 22:52","08/30/24 - FRI
at 22:52","COLLEGE RESIDENCE HALL -
On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 22:45",24-08-30-254849,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 22:45","08/30/24 - FRI
at 22:45","2600 Block Of ORCHARD AV -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 22:14",24-08-30-254824,2402931,SERVICE - Welfare Check,"DISTURBANCE -Disturbing
The Peace",SERVICE - Welfare Check,"08/30/24 - FRI
at 22:14","08/30/24 - FRI
at 22:14","CENTURY APARTMENTS - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 22:11",24-08-30-254820,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 22:11","08/30/24 - FRI
at 22:11","1200 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 21:44",24-08-30-254786,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 21:44","08/30/24 - FRI
at 21:44","1400 Block Of 29TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 21:30",24-08-30-254771,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","08/30/24 - FRI
at 21:30","08/30/24 - FRI
at 21:30","1200 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 19:57",24-08-30-254711,2402947,"SERVICE - Incident Report-
No Crime","SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","08/30/24 - FRI
at 19:57","08/30/24 - FRI
at 19:57","PHYSICAL EDUCATION
BUILDING - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 19:27",24-08-30-254695,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","08/30/24 - FRI
at 19:27","08/30/24 - FRI
at 19:27","2700 Block Of ORCHARD AV -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 19:12",24-08-30-254682,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"08/30/24 - FRI
at 19:12","08/30/24 - FRI
at 19:12","INSOMNIA COOKIES - On
Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 18:08",24-08-30-254642,2402927,FIRE - Alarm Activation,FIRE -Alarm Activation,FIRE - Alarm Activation,"08/30/24 - FRI
at 18:08","08/30/24 - FRI
at 18:08","3400 Block Of GRAND AV -
Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 17:29",24-08-30-254620,2402928,"SEX OFFENSE - Sexual
Battery","SERVICE -Incident Report-
No Crime","SEX OFFENSE - Sexual
Battery","08/30/24 - FRI
at 02:30","08/30/24 - FRI
at 02:30","9000 Block Of Sunset Blvd. -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 17:05",24-08-30-254596,2402926,"TRAFFIC - Traffic Collision
Without Injuries","PROPERTY -Damaged
Property","PROPERTY - Damaged
Property","08/30/24 - FRI
at 17:05","08/30/24 - FRI
at 17:05","DOWNEY WAY STRUCTURE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 16:39",24-08-30-254569,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","08/30/24 - FRI
at 16:39","08/30/24 - FRI
at 16:39","HUB LOS ANGELES FIGUEROA
- On Campus",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 15:37",24-08-30-254523,,,"THEFT-GRAND -Theft
Grand-Plain","SERVICE - Maintenance
Request (Non-Lighting)","08/30/24 - FRI
at 15:37","08/30/24 - FRI
at 15:37","JEFFERSON BL & FLOWER ST -
Public property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 15:15",24-08-30-254508,2402925,"MOTOR VEHICLE THEFT -
Attempt Grand Theft Auto","BURGLARY-MOTOR
VEHICLE -Burglary-Motor
Vehicle","MOTOR VEHICLE THEFT -
Attempt Grand Theft Auto","08/30/24 - FRI
at 10:00","08/30/24 - FRI
at 15:10","ROYAL STREET STRUCTURE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 14:42",24-08-30-254475,2402922,"PROPERTY - Lost/Missing
Property","PROPERTY -Lost/Missing
Property","PROPERTY - Lost/Missing
Property","08/30/24 - FRI
at 13:45","08/30/24 - FRI
at 14:15","MICHELSON CENTER FOR
CONVERGENT BIOSCIENCE -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 14:23",24-08-30-254456,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","08/30/24 - FRI
at 14:23","08/30/24 - FRI
at 14:23","FIGUEROA STREET
STRUCTURE - On Campus","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 13:32",24-08-30-254428,2402921,BATTERY - Battery,"OFFICER STATUS -Out for
Investigation-Flag Down",BATTERY - Battery,"08/30/24 - FRI
at 13:32","08/30/24 - FRI
at 13:32","GWYNN WILSON STUDENT
UNION - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 12:03",24-08-30-254362,2402923,"SERVICE - Mental Health
Response","SERVICE -Mental Health
Response","SERVICE - Mental Health
Response","08/30/24 - FRI
at 12:03","08/30/24 - FRI
at 12:03","FRANK L. KING OLYMPIC HALL
OF CHAMPIONS - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 11:53",24-08-30-254351,,,THEFT-PETTY -Shoplifting,THEFT-PETTY - Shoplifting,"08/30/24 - FRI
at 11:53","08/30/24 - FRI
at 11:53","PERTUSATI UNIVERSITY
BOOKSTORE - On Campus",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 11:24",24-08-30-254333,2402924,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"08/30/24 - FRI
at 11:24","08/30/24 - FRI
at 11:24","JAMES H. ZUMBERGE HALL OF
SCIENCE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 10:34",24-08-30-254291,2402919,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","08/29/24 - THU
at 11:00","08/29/24 - THU
at 15:30","HSC CHILD DEVELOPMENT
CENTER - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 08:11",24-08-30-254200,2402920,WARRANT - Warrant Arrest,"OFFICER STATUS -Out for
Investigation",WARRANT - Warrant Arrest,"08/30/24 - FRI
at 08:11","08/30/24 - FRI
at 08:11","USC HOTEL - On Campus -
Residential Facility",Cleared Arrest,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 08:03",24-08-30-254195,,,FIRE -Fire-Trash,FIRE - Fire-Trash,"08/30/24 - FRI
at 08:03","08/30/24 - FRI
at 08:03","SAN PABLO ST & EASTLAKE
AV - Public property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 05:40",24-08-30-254103,2402918,BATTERY - Battery,"HOSPITAL -Security
Incident",BATTERY - Battery,"08/30/24 - FRI
at 05:40","08/30/24 - FRI
at 05:40","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 03:38",24-08-30-254059,2402917,THEFT-PETTY - Theft Bicycle,"ADMINISTRATIVE -Camera
Observation","PROPERTY -
Recovered/Impounded
Bicycle/Scooter","08/30/24 - FRI
at 03:38","08/30/24 - FRI
at 03:38","700 Block Of 28TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 01:02",24-08-30-253946,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 01:02","08/30/24 - FRI
at 01:02","30TH ST & SHRINE PL - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 00:31",24-08-30-253918,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/30/24 - FRI
at 00:31","08/30/24 - FRI
at 00:31","1100 Block Of 37TH DR -
Non-reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/30/24 - FRI
at 00:18",24-08-30-253896,2402916,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"08/30/24 - FRI
at 00:00","08/30/24 - FRI
at 00:17","MARIANNE & J.DOUGLAS
PARDEE TOWER - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/09/090324.pdf
"08/21/24 - WED
at 22:51",24-08-21-245303,2402792,"ALCOHOL - Alcohol
Overdose",SERVICE -Injury Response,"ALCOHOL - Alcohol
Overdose","08/21/24 - WED
at 22:51","08/21/24 - WED
at 22:51","ELISABETH VON KLEINSMID
MEMORIAL RESIDENCE HALL -
On Campus - Residential
Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 19:48",24-08-21-245132,,,THEFT-PETTY -Theft Bicycle,THEFT-PETTY - Theft Bicycle,"08/21/24 - WED
at 19:48","08/21/24 - WED
at 19:48","1200 Block Of 37TH PL - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 19:16",24-08-21-245109,2402791,WARRANT - Warrant Arrest,"ADMINISTRATIVE -Camera
Observation",WARRANT - Warrant Arrest,"08/21/24 - WED
at 19:16","08/21/24 - WED
at 19:16","32ND ST & HOOVER ST -
Public property",Cleared Arrest,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 16:30",24-08-21-244942,2402789,"PROPERTY - Damaged
Property","PROPERTY -Damaged
Property","PROPERTY - Damaged
Property","08/21/24 - WED
at 16:30","08/21/24 - WED
at 16:30","EDWARD L. DOHENY JR.
MEMORIAL LIBRARY - On
Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 16:15",24-08-21-244922,2402785,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle-Attempt","BURGLARY-MOTOR
VEHICLE -Burglary-Motor
Vehicle-Attempt","BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle-Attempt","08/19/24 - MON
at 15:00","08/21/24 - WED
at 16:10","USC SHRINE STRUCTURE - On
Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 16:00",24-08-21-244918,2402787,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"08/21/24 - WED
at 15:30","08/21/24 - WED
at 15:30","UPC PUBLIC SAFETY OFFICE -
On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 15:15",24-08-21-244890,2402788,"SEX OFFENSE - Sexual
Battery","SEX OFFENSE -Sexual
Battery","SEX OFFENSE - Sexual
Battery","08/21/24 - WED
at 13:10","08/21/24 - WED
at 15:00","2600 Block Of ORCHARD AV -
Non-reportable location",Investigation Continued,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 15:14",24-08-21-244869,2402786,"SERVICE - Incident Report-
No Crime","HOSPITAL -Security
Incident","SERVICE - Incident Report-
No Crime","08/21/24 - WED
at 14:00","08/21/24 - WED
at 14:00","KECK HOSPITAL OF USC - On
Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 14:24",24-08-21-244813,2402784,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"08/21/24 - WED
at 14:24","08/21/24 - WED
at 14:24","ELISABETH VON KLEINSMID
MEMORIAL RESIDENCE HALL -
On Campus - Residential
Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 12:30",24-08-21-244710,2402783,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","08/21/24 - WED
at 12:00","08/21/24 - WED
at 12:20","CECELE & MICHAEL
BIRNKRANT RESIDENCE HALL -
On Campus - Residential
Facility",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 11:30",24-08-21-245020,2402790,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","08/14/24 - WED
at 13:34","08/14/24 - WED
at 15:45","36TH PL & NORMANDIE AV -
Non-reportable location",,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 11:10",24-08-21-244650,2402782,"SERVICE - Incident Report-
No Crime","DISTURBANCE -Disturbing
The Peace","SERVICE - Incident Report-
No Crime","08/21/24 - WED
at 11:10","08/21/24 - WED
at 11:10","1500 Block Of SAN PABLO ST
- Non-campus building or
property",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 10:49",24-08-21-244630,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","08/21/24 - WED
at 10:49","08/21/24 - WED
at 10:49","BRIDGE MEMORIAL HALL - On
Campus","ADVISED OF 602 PC &
RELEASED",https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 10:34",24-08-21-244622,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","08/21/24 - WED
at 10:34","08/21/24 - WED
at 10:34","1500 Block Of SAN PABLO ST
- Non-campus building or
property",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/21/24 - WED
at 08:14",24-08-21-244529,2402781,VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,"08/01/24 - THU
at 00:00","08/20/24 - TUE
at 11:59","MAY ORMEROD HARRIS HALL
QUINN WING & FISHER
GALLER - On Campus",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2024/08/082224.pdf
"08/20/24 - TUE
at 22:22",24-08-20-244062,2402778,"TRAFFIC - Traffic Collision
Without Injuries","OFFICER STATUS -Out for
Investigation","TRAFFIC - Traffic Collision
Without Injuries","08/20/24 - TUE
at 22:22","08/20/24 - TUE
at 22:22",TENNIS COURT I - On Campus,Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 22:12",24-08-20-244055,2402780,SERVICE - Illness Response,"OFFICER STATUS -Out for
Investigation-Flag Down",SERVICE - Illness Response,"08/20/24 - TUE
at 22:12","08/20/24 - TUE
at 22:12","MCCLINTOCK AVE. ENTRANCE
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 22:05",24-08-20-244049,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/20/24 - TUE
at 22:05","08/20/24 - TUE
at 22:05","2300 Block Of PORTLAND ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 21:32",24-08-20-244015,2402779,SERVICE - Injury Response,"ADMINISTRATIVE -Camera
Observation",SERVICE - Injury Response,"08/20/24 - TUE
at 21:32","08/20/24 - TUE
at 21:32","GALEN EVENT CENTER - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 21:08",24-08-20-243988,,,BATTERY -Battery,"SERVICE - Incident Report-
No Crime","08/20/24 - TUE
at 21:08","08/20/24 - TUE
at 21:08","31ST ST & GRAND ST - Non-
reportable location","NO CRIME OCCURRED;
NO REPORT TAKEN",https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
